time		totalmass			KE			PE
753.35		100000			0.504035			36.4741
753.4		100000			0.504035			36.4741
753.45		100000			0.504035			36.4741
753.5		100000			0.504035			36.4741
753.55		100000			0.504035			36.4741
753.6		100000			0.504035			36.4741
753.65		100000			0.504035			36.4741
753.7		100000			0.504035			36.4741
753.75		100000			0.504035			36.4741
753.8		100000			0.504035			36.4741
753.85		100000			0.504035			36.4741
753.9		100000			0.504035			36.4741
753.95		100000			0.504035			36.4741
754		100000			0.504035			36.4741
754.05		100000			0.504035			36.4741
754.1		100000			0.504035			36.4741
754.15		100000			0.504035			36.4741
754.2		100000			0.504035			36.4741
754.25		100000			0.504035			36.4741
754.3		100000			0.504035			36.4741
754.35		100000			0.504035			36.4741
754.4		100000			0.504035			36.4741
754.45		100000			0.504035			36.4741
754.5		100000			0.504035			36.4741
754.55		100000			0.504035			36.4741
754.6		100000			0.504035			36.4741
754.65		100000			0.504035			36.4741
754.7		100000			0.504035			36.4741
754.75		100000			0.504035			36.4741
754.8		100000			0.504035			36.4741
754.85		100000			0.504035			36.4741
754.9		100000			0.504035			36.4741
754.95		100000			0.504035			36.4741
755		100000			0.504035			36.4741
755.05		100000			0.504035			36.4741
755.1		100000			0.504035			36.4741
755.15		100000			0.504035			36.4741
755.2		100000			0.504035			36.4741
755.25		100000			0.504035			36.4741
755.3		100000			0.504035			36.4741
755.35		100000			0.504035			36.4741
755.4		100000			0.504035			36.4741
755.45		100000			0.504035			36.4741
755.5		100000			0.504035			36.4741
755.55		100000			0.504035			36.4741
755.6		100000			0.504034			36.4741
755.65		100000			0.504034			36.4741
755.7		100000			0.504034			36.4741
755.75		100000			0.504034			36.4741
755.8		100000			0.504034			36.4741
755.85		100000			0.504034			36.4741
755.9		100000			0.504034			36.4741
755.95		100000			0.504034			36.4741
756		100000			0.504034			36.4741
756.05		100000			0.504034			36.4741
756.1		100000			0.504034			36.4741
756.15		100000			0.504034			36.4741
756.2		100000			0.504034			36.4741
756.25		100000			0.504034			36.4741
756.3		100000			0.504034			36.4741
756.35		100000			0.504034			36.4741
756.4		100000			0.504034			36.4741
756.45		100000			0.504034			36.4741
756.5		100000			0.504034			36.4741
756.55		100000			0.504034			36.4741
756.6		100000			0.504034			36.4741
756.65		100000			0.504034			36.4741
756.7		100000			0.504034			36.4741
756.75		100000			0.504034			36.4741
756.8		100000			0.504034			36.4741
756.85		100000			0.504034			36.4741
756.9		100000			0.504034			36.4741
756.95		100000			0.504034			36.4741
757		100000			0.504034			36.4741
757.05		100000			0.504034			36.4741
757.1		100000			0.504034			36.4741
757.15		100000			0.504034			36.4741
757.2		100000			0.504034			36.4741
757.25		100000			0.504034			36.4741
757.3		100000			0.504034			36.4741
757.35		100000			0.504034			36.4741
757.4		100000			0.504034			36.4741
757.45		100000			0.504034			36.4741
757.5		100000			0.504034			36.4741
757.55		100000			0.504034			36.4741
757.6		100000			0.504034			36.4741
757.65		100000			0.504034			36.4741
757.7		100000			0.504034			36.4741
757.75		100000			0.504034			36.4741
757.8		100000			0.504034			36.4741
757.85		100000			0.504034			36.4741
757.9		100000			0.504034			36.4741
757.95		100000			0.504034			36.4741
758		100000			0.504034			36.4741
758.05		100000			0.504034			36.4741
758.1		100000			0.504034			36.4741
758.15		100000			0.504034			36.4741
758.2		100000			0.504034			36.4741
758.25		100000			0.504034			36.4741
758.3		100000			0.504034			36.4741
758.35		100000			0.504034			36.4741
758.4		100000			0.504034			36.4741
758.45		100000			0.504034			36.4741
758.5		100000			0.504034			36.4741
758.55		100000			0.504034			36.4741
758.6		100000			0.504034			36.4741
758.65		100000			0.504034			36.4741
758.7		100000			0.504034			36.4741
758.75		100000			0.504034			36.4741
758.8		100000			0.504034			36.4741
758.85		100000			0.504034			36.4741
758.9		100000			0.504034			36.4741
758.95		100000			0.504034			36.4741
759		100000			0.504034			36.4741
759.05		100000			0.504034			36.4741
759.1		100000			0.504034			36.4741
759.15		100000			0.504034			36.4741
759.2		100000			0.504034			36.4741
759.25		100000			0.504034			36.4741
759.3		100000			0.504034			36.4741
759.35		100000			0.504034			36.4741
759.4		100000			0.504034			36.4741
759.45		100000			0.504034			36.4741
759.5		100000			0.504034			36.4741
759.55		100000			0.504034			36.4741
759.6		100000			0.504034			36.4741
759.65		100000			0.504034			36.4741
759.7		100000			0.504034			36.4741
759.75		100000			0.504034			36.4741
759.8		100000			0.504034			36.4741
759.85		100000			0.504034			36.4741
759.9		100000			0.504034			36.4741
759.95		100000			0.504034			36.4741
760		100000			0.504034			36.4741
760.05		100000			0.504034			36.4741
760.1		100000			0.504034			36.4741
760.15		100000			0.504034			36.4741
760.2		100000			0.504034			36.4741
760.25		100000			0.504034			36.4741
760.3		100000			0.504034			36.4741
760.35		100000			0.504034			36.4741
760.4		100000			0.504034			36.4741
760.45		100000			0.504034			36.4741
760.5		100000			0.504034			36.4741
760.55		100000			0.504034			36.4741
760.6		100000			0.504034			36.4741
760.65		100000			0.504034			36.4741
760.7		100000			0.504034			36.4741
760.75		100000			0.504034			36.4741
760.8		100000			0.504034			36.4741
760.85		100000			0.504034			36.4741
760.9		100000			0.504034			36.4741
760.95		100000			0.504034			36.4741
761		100000			0.504034			36.4741
761.05		100000			0.504034			36.4741
761.1		100000			0.504034			36.4741
761.15		100000			0.504034			36.4741
761.2		100000			0.504034			36.4741
761.25		100000			0.504034			36.4741
761.3		100000			0.504034			36.4741
761.35		100000			0.504034			36.4741
761.4		100000			0.504034			36.4741
761.45		100000			0.504034			36.4741
761.5		100000			0.504034			36.4741
761.55		100000			0.504034			36.4741
761.6		100000			0.504034			36.4741
761.65		100000			0.504034			36.4741
761.7		100000			0.504034			36.4741
761.75		100000			0.504034			36.4741
761.8		100000			0.504034			36.4741
761.85		100000			0.504034			36.4741
761.9		100000			0.504034			36.4741
761.95		100000			0.504034			36.4741
762		100000			0.504034			36.4741
762.05		100000			0.504034			36.4741
762.1		100000			0.504034			36.4741
762.15		100000			0.504034			36.4741
762.2		100000			0.504034			36.4741
762.25		100000			0.504034			36.4741
762.3		100000			0.504034			36.4741
762.35		100000			0.504034			36.4741
762.4		100000			0.504034			36.4741
762.45		100000			0.504034			36.4741
762.5		100000			0.504034			36.4741
762.55		100000			0.504034			36.4741
762.6		100000			0.504034			36.4741
762.65		100000			0.504034			36.4741
762.7		100000			0.504034			36.4741
762.75		100000			0.504034			36.4741
762.8		100000			0.504034			36.4741
762.85		100000			0.504034			36.4741
762.9		100000			0.504034			36.4741
762.95		100000			0.504034			36.4741
763		100000			0.504034			36.4741
763.05		100000			0.504034			36.4741
763.1		100000			0.504034			36.4741
763.15		100000			0.504034			36.4741
763.2		100000			0.504034			36.4741
763.25		100000			0.504034			36.4741
763.3		100000			0.504034			36.4741
763.35		100000			0.504034			36.4741
763.4		100000			0.504034			36.4741
763.45		100000			0.504034			36.4741
763.5		100000			0.504034			36.4741
763.55		100000			0.504034			36.4741
763.6		100000			0.504034			36.4741
763.65		100000			0.504034			36.4741
763.7		100000			0.504034			36.4741
763.75		100000			0.504034			36.4741
763.8		100000			0.504034			36.4741
763.85		100000			0.504034			36.4741
763.9		100000			0.504034			36.4741
763.95		100000			0.504034			36.4741
764		100000			0.504034			36.4741
764.05		100000			0.504034			36.4741
764.1		100000			0.504034			36.4741
764.15		100000			0.504034			36.4741
764.2		100000			0.504034			36.4741
764.25		100000			0.504034			36.4741
764.3		100000			0.504034			36.4741
764.35		100000			0.504034			36.4741
764.4		100000			0.504034			36.4741
764.45		100000			0.504034			36.4741
764.5		100000			0.504034			36.4741
764.55		100000			0.504034			36.4741
764.6		100000			0.504034			36.4741
764.65		100000			0.504034			36.4741
764.7		100000			0.504034			36.4741
764.75		100000			0.504034			36.4741
764.8		100000			0.504034			36.4741
764.85		100000			0.504034			36.4741
764.9		100000			0.504034			36.4741
764.95		100000			0.504034			36.4741
765		100000			0.504034			36.4741
765.05		100000			0.504034			36.4741
765.1		100000			0.504034			36.4741
765.15		100000			0.504034			36.4741
765.2		100000			0.504034			36.4741
765.25		100000			0.504034			36.4741
765.3		100000			0.504034			36.4741
765.35		100000			0.504034			36.4741
765.4		100000			0.504034			36.4741
765.45		100000			0.504034			36.4741
765.5		100000			0.504034			36.4741
765.55		100000			0.504034			36.4741
765.6		100000			0.504034			36.4741
765.65		100000			0.504034			36.4741
765.7		100000			0.504034			36.4741
765.75		100000			0.504034			36.4741
765.8		100000			0.504034			36.4741
765.85		100000			0.504034			36.4741
765.9		100000			0.504034			36.4741
765.95		100000			0.504034			36.4741
766		100000			0.504034			36.4741
766.05		100000			0.504034			36.4741
766.1		100000			0.504034			36.4741
766.15		100000			0.504034			36.4741
766.2		100000			0.504034			36.4741
766.25		100000			0.504034			36.4741
766.3		100000			0.504034			36.4741
766.35		100000			0.504034			36.4741
766.4		100000			0.504034			36.4741
766.45		100000			0.504034			36.4741
766.5		100000			0.504034			36.4741
766.55		100000			0.504034			36.4741
766.6		100000			0.504034			36.4741
766.65		100000			0.504034			36.4741
766.7		100000			0.504034			36.4741
766.75		100000			0.504034			36.4741
766.8		100000			0.504034			36.4741
766.85		100000			0.504034			36.4741
766.9		100000			0.504034			36.4741
766.95		100000			0.504034			36.4741
767		100000			0.504034			36.4741
767.05		100000			0.504034			36.4741
767.1		100000			0.504034			36.4741
767.15		100000			0.504034			36.4741
767.2		100000			0.504034			36.4741
767.25		100000			0.504034			36.4741
767.3		100000			0.504034			36.4741
767.35		100000			0.504034			36.4741
767.4		100000			0.504034			36.4741
767.45		100000			0.504034			36.4741
767.5		100000			0.504034			36.4741
767.55		100000			0.504034			36.4741
767.6		100000			0.504034			36.4741
767.65		100000			0.504034			36.4741
767.7		100000			0.504034			36.4741
767.75		100000			0.504034			36.4741
767.8		100000			0.504034			36.4741
767.85		100000			0.504034			36.4741
767.9		100000			0.504034			36.4741
767.95		100000			0.504034			36.4741
768		100000			0.504034			36.4741
768.05		100000			0.504034			36.4741
768.1		100000			0.504034			36.4741
768.15		100000			0.504034			36.4741
768.2		100000			0.504034			36.4741
768.25		100000			0.504034			36.4741
768.3		100000			0.504034			36.4741
768.35		100000			0.504034			36.4741
768.4		100000			0.504034			36.4741
768.45		100000			0.504034			36.4741
768.5		100000			0.504034			36.4741
768.55		100000			0.504034			36.4741
768.6		100000			0.504034			36.4741
768.65		100000			0.504034			36.4741
768.7		100000			0.504034			36.4741
768.75		100000			0.504034			36.4741
768.8		100000			0.504034			36.4741
768.85		100000			0.504034			36.4741
768.9		100000			0.504034			36.4741
768.95		100000			0.504034			36.4741
769		100000			0.504034			36.4741
769.05		100000			0.504034			36.4741
769.1		100000			0.504034			36.4741
769.15		100000			0.504034			36.4741
769.2		100000			0.504034			36.4741
769.25		100000			0.504034			36.4741
769.3		100000			0.504034			36.4741
769.35		100000			0.504034			36.4741
769.4		100000			0.504034			36.4741
769.45		100000			0.504034			36.4741
769.5		100000			0.504034			36.4741
769.55		100000			0.504034			36.4741
769.6		100000			0.504034			36.4741
769.65		100000			0.504034			36.4741
769.7		100000			0.504034			36.4741
769.75		100000			0.504034			36.4741
769.8		100000			0.504034			36.4741
769.85		100000			0.504034			36.4741
769.9		100000			0.504034			36.4741
769.95		100000			0.504034			36.4741
770		100000			0.504034			36.4741
770.05		100000			0.504034			36.4741
770.1		100000			0.504034			36.4741
770.15		100000			0.504034			36.4741
770.2		100000			0.504034			36.4741
770.25		100000			0.504034			36.4741
770.3		100000			0.504034			36.4741
770.35		100000			0.504034			36.4741
770.4		100000			0.504034			36.4741
770.45		100000			0.504034			36.4741
770.5		100000			0.504034			36.4741
770.55		100000			0.504034			36.4741
770.6		100000			0.504034			36.4741
770.65		100000			0.504034			36.4741
770.7		100000			0.504034			36.4741
770.75		100000			0.504034			36.4741
770.8		100000			0.504034			36.4741
770.85		100000			0.504034			36.4741
770.9		100000			0.504034			36.4741
770.95		100000			0.504034			36.4741
771		100000			0.504034			36.4741
771.05		100000			0.504034			36.4741
771.1		100000			0.504034			36.4741
771.15		100000			0.504034			36.4741
771.2		100000			0.504034			36.4741
771.25		100000			0.504034			36.4741
771.3		100000			0.504034			36.4741
771.35		100000			0.504034			36.4741
771.4		100000			0.504034			36.4741
771.45		100000			0.504034			36.4741
771.5		100000			0.504034			36.4741
771.55		100000			0.504034			36.4741
771.6		100000			0.504034			36.4741
771.65		100000			0.504034			36.4741
771.7		100000			0.504034			36.4741
771.75		100000			0.504034			36.4741
771.8		100000			0.504034			36.4741
771.85		100000			0.504034			36.4741
771.9		100000			0.504034			36.4741
771.95		100000			0.504034			36.4741
772		100000			0.504034			36.4741
772.05		100000			0.504034			36.4741
772.1		100000			0.504034			36.4741
772.15		100000			0.504034			36.4741
772.2		100000			0.504034			36.4741
772.25		100000			0.504034			36.4741
772.3		100000			0.504034			36.4741
772.35		100000			0.504034			36.4741
772.4		100000			0.504034			36.4741
772.45		100000			0.504034			36.4741
772.5		100000			0.504034			36.4741
772.55		100000			0.504034			36.4741
772.6		100000			0.504034			36.4741
772.65		100000			0.504034			36.4741
772.7		100000			0.504034			36.4741
772.75		100000			0.504034			36.4741
772.8		100000			0.504034			36.4741
772.85		100000			0.504034			36.4741
772.9		100000			0.504034			36.4741
772.95		100000			0.504034			36.4741
773		100000			0.504034			36.4741
773.05		100000			0.504034			36.4741
773.1		100000			0.504034			36.4741
773.15		100000			0.504034			36.4741
773.2		100000			0.504034			36.4741
773.25		100000			0.504034			36.4741
773.3		100000			0.504034			36.4741
773.35		100000			0.504034			36.4741
773.4		100000			0.504034			36.4741
773.45		100000			0.504034			36.4741
773.5		100000			0.504034			36.4741
773.55		100000			0.504034			36.4741
773.6		100000			0.504034			36.4741
773.65		100000			0.504034			36.4741
773.7		100000			0.504034			36.4741
773.75		100000			0.504034			36.4741
773.8		100000			0.504034			36.4741
773.85		100000			0.504034			36.4741
773.9		100000			0.504034			36.4741
773.95		100000			0.504034			36.4741
774		100000			0.504034			36.4741
774.05		100000			0.504034			36.4741
774.1		100000			0.504034			36.4741
774.15		100000			0.504034			36.4741
774.2		100000			0.504034			36.4741
774.25		100000			0.504034			36.4741
774.3		100000			0.504034			36.4741
774.35		100000			0.504034			36.4741
774.4		100000			0.504034			36.4741
774.45		100000			0.504034			36.4741
774.5		100000			0.504034			36.4741
774.55		100000			0.504034			36.4741
774.6		100000			0.504034			36.4741
774.65		100000			0.504034			36.4741
774.7		100000			0.504034			36.4741
774.75		100000			0.504034			36.4741
774.8		100000			0.504034			36.4741
774.85		100000			0.504034			36.4741
774.9		100000			0.504034			36.4741
774.95		100000			0.504034			36.4741
775		100000			0.504034			36.4741
775.05		100000			0.504034			36.4741
775.1		100000			0.504034			36.4741
775.15		100000			0.504034			36.4741
775.2		100000			0.504034			36.4741
775.25		100000			0.504034			36.4741
775.3		100000			0.504034			36.4741
775.35		100000			0.504034			36.4741
775.4		100000			0.504034			36.4741
775.45		100000			0.504034			36.4741
775.5		100000			0.504034			36.4741
775.55		100000			0.504034			36.4741
