time		totalmass			KE			PE
1167.15		100000			0.663816			23.8353
1167.2		100000			0.663816			23.8353
1167.25		100000			0.663816			23.8353
1167.3		100000			0.663816			23.8353
1167.35		100000			0.663816			23.8353
1167.4		100000			0.663816			23.8353
1167.45		100000			0.663816			23.8353
1167.5		100000			0.663816			23.8353
1167.55		100000			0.663816			23.8353
1167.6		100000			0.663816			23.8353
1167.65		100000			0.663816			23.8353
1167.7		100000			0.663816			23.8353
1167.75		100000			0.663816			23.8353
1167.8		100000			0.663816			23.8353
1167.85		100000			0.663816			23.8353
1167.9		100000			0.663816			23.8353
1167.95		100000			0.663816			23.8353
1168		100000			0.663816			23.8353
1168.05		100000			0.663816			23.8353
1168.1		100000			0.663816			23.8353
1168.15		100000			0.663816			23.8353
1168.2		100000			0.663816			23.8353
1168.25		100000			0.663816			23.8353
1168.3		100000			0.663816			23.8353
1168.35		100000			0.663816			23.8353
1168.4		100000			0.663816			23.8353
1168.45		100000			0.663816			23.8353
1168.5		100000			0.663816			23.8353
1168.55		100000			0.663816			23.8353
1168.6		100000			0.663816			23.8353
1168.65		100000			0.663816			23.8353
1168.7		100000			0.663816			23.8353
1168.75		100000			0.663816			23.8353
1168.8		100000			0.663816			23.8353
1168.85		100000			0.663816			23.8353
1168.9		100000			0.663816			23.8353
1168.95		100000			0.663816			23.8353
1169		100000			0.663816			23.8353
1169.05		100000			0.663816			23.8353
1169.1		100000			0.663816			23.8353
1169.15		100000			0.663816			23.8353
1169.2		100000			0.663816			23.8353
1169.25		100000			0.663816			23.8353
1169.3		100000			0.663816			23.8353
1169.35		100000			0.663816			23.8353
1169.4		100000			0.663816			23.8353
1169.45		100000			0.663816			23.8353
1169.5		100000			0.663816			23.8353
1169.55		100000			0.663816			23.8353
1169.6		100000			0.663816			23.8353
1169.65		100000			0.663816			23.8353
1169.7		100000			0.663816			23.8353
1169.75		100000			0.663816			23.8353
1169.8		100000			0.663816			23.8353
1169.85		100000			0.663816			23.8353
1169.9		100000			0.663816			23.8353
1169.95		100000			0.663816			23.8353
1170		100000			0.663816			23.8353
1170.05		100000			0.663816			23.8353
1170.1		100000			0.663816			23.8353
1170.15		100000			0.663816			23.8353
1170.2		100000			0.663816			23.8353
1170.25		100000			0.663816			23.8353
1170.3		100000			0.663816			23.8353
1170.35		100000			0.663816			23.8353
1170.4		100000			0.663816			23.8353
1170.45		100000			0.663816			23.8353
1170.5		100000			0.663816			23.8353
1170.55		100000			0.663816			23.8353
1170.6		100000			0.663816			23.8353
1170.65		100000			0.663816			23.8353
1170.7		100000			0.663816			23.8353
1170.75		100000			0.663816			23.8353
1170.8		100000			0.663816			23.8353
1170.85		100000			0.663816			23.8353
1170.9		100000			0.663816			23.8353
1170.95		100000			0.663816			23.8353
1171		100000			0.663816			23.8353
1171.05		100000			0.663816			23.8353
1171.1		100000			0.663816			23.8353
1171.15		100000			0.663816			23.8353
1171.2		100000			0.663816			23.8353
1171.25		100000			0.663816			23.8353
1171.3		100000			0.663816			23.8353
1171.35		100000			0.663816			23.8353
1171.4		100000			0.663816			23.8353
1171.45		100000			0.663816			23.8353
1171.5		100000			0.663816			23.8353
1171.55		100000			0.663816			23.8353
1171.6		100000			0.663816			23.8353
1171.65		100000			0.663816			23.8353
1171.7		100000			0.663816			23.8353
1171.75		100000			0.663816			23.8353
1171.8		100000			0.663816			23.8353
1171.85		100000			0.663816			23.8353
1171.9		100000			0.663816			23.8353
1171.95		100000			0.663816			23.8353
1172		100000			0.663816			23.8353
1172.05		100000			0.663816			23.8353
1172.1		100000			0.663816			23.8353
1172.15		100000			0.663816			23.8353
1172.2		100000			0.663816			23.8353
1172.25		100000			0.663816			23.8353
1172.3		100000			0.663816			23.8353
1172.35		100000			0.663816			23.8353
1172.4		100000			0.663816			23.8353
1172.45		100000			0.663816			23.8353
1172.5		100000			0.663816			23.8353
1172.55		100000			0.663816			23.8353
1172.6		100000			0.663816			23.8353
1172.65		100000			0.663816			23.8353
1172.7		100000			0.663816			23.8353
1172.75		100000			0.663816			23.8353
1172.8		100000			0.663816			23.8353
1172.85		100000			0.663816			23.8353
1172.9		100000			0.663816			23.8353
1172.95		100000			0.663816			23.8353
1173		100000			0.663816			23.8353
1173.05		100000			0.663816			23.8353
1173.1		100000			0.663816			23.8353
1173.15		100000			0.663816			23.8353
1173.2		100000			0.663816			23.8353
1173.25		100000			0.663816			23.8353
1173.3		100000			0.663816			23.8353
1173.35		100000			0.663816			23.8353
1173.4		100000			0.663816			23.8353
1173.45		100000			0.663816			23.8353
1173.5		100000			0.663816			23.8353
1173.55		100000			0.663816			23.8353
1173.6		100000			0.663816			23.8353
1173.65		100000			0.663816			23.8353
1173.7		100000			0.663816			23.8353
1173.75		100000			0.663816			23.8353
1173.8		100000			0.663816			23.8353
1173.85		100000			0.663816			23.8353
1173.9		100000			0.663816			23.8353
1173.95		100000			0.663816			23.8353
1174		100000			0.663816			23.8353
1174.05		100000			0.663816			23.8353
1174.1		100000			0.663816			23.8353
1174.15		100000			0.663816			23.8353
1174.2		100000			0.663816			23.8353
1174.25		100000			0.663816			23.8353
1174.3		100000			0.663816			23.8353
1174.35		100000			0.663816			23.8353
1174.4		100000			0.663816			23.8353
1174.45		100000			0.663816			23.8353
1174.5		100000			0.663816			23.8353
1174.55		100000			0.663816			23.8353
1174.6		100000			0.663816			23.8353
1174.65		100000			0.663816			23.8353
1174.7		100000			0.663816			23.8353
1174.75		100000			0.663816			23.8353
1174.8		100000			0.663816			23.8353
1174.85		100000			0.663816			23.8353
1174.9		100000			0.663816			23.8353
1174.95		100000			0.663816			23.8353
1175		100000			0.663816			23.8353
1175.05		100000			0.663816			23.8353
1175.1		100000			0.663816			23.8353
1175.15		100000			0.663816			23.8353
1175.2		100000			0.663816			23.8353
1175.25		100000			0.663816			23.8353
1175.3		100000			0.663816			23.8353
1175.35		100000			0.663816			23.8353
1175.4		100000			0.663816			23.8353
1175.45		100000			0.663816			23.8353
1175.5		100000			0.663816			23.8353
1175.55		100000			0.663816			23.8353
1175.6		100000			0.663816			23.8353
1175.65		100000			0.663816			23.8353
1175.7		100000			0.663816			23.8353
1175.75		100000			0.663816			23.8353
1175.8		100000			0.663816			23.8353
1175.85		100000			0.663816			23.8353
1175.9		100000			0.663816			23.8353
1175.95		100000			0.663816			23.8353
1176		100000			0.663816			23.8353
1176.05		100000			0.663816			23.8353
1176.1		100000			0.663816			23.8353
1176.15		100000			0.663816			23.8353
1176.2		100000			0.663816			23.8353
1176.25		100000			0.663816			23.8353
1176.3		100000			0.663816			23.8353
1176.35		100000			0.663816			23.8353
1176.4		100000			0.663816			23.8353
1176.45		100000			0.663816			23.8353
1176.5		100000			0.663816			23.8353
1176.55		100000			0.663816			23.8353
1176.6		100000			0.663816			23.8353
1176.65		100000			0.663816			23.8353
1176.7		100000			0.663816			23.8353
1176.75		100000			0.663816			23.8353
1176.8		100000			0.663816			23.8353
1176.85		100000			0.663816			23.8353
1176.9		100000			0.663816			23.8353
1176.95		100000			0.663816			23.8353
1177		100000			0.663816			23.8353
1177.05		100000			0.663816			23.8353
1177.1		100000			0.663816			23.8353
1177.15		100000			0.663816			23.8353
1177.2		100000			0.663816			23.8353
1177.25		100000			0.663816			23.8353
1177.3		100000			0.663816			23.8353
1177.35		100000			0.663816			23.8353
1177.4		100000			0.663816			23.8353
1177.45		100000			0.663816			23.8353
1177.5		100000			0.663816			23.8353
1177.55		100000			0.663816			23.8353
1177.6		100000			0.663816			23.8353
1177.65		100000			0.663816			23.8353
1177.7		100000			0.663816			23.8353
1177.75		100000			0.663816			23.8353
